Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
561,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,662,MOO17_662,Gobiidae,Eviota,albolineata,EVIOALBO,17.2,20.5,0.093,MOO17_662_EVIOALBO_17.2,-17.5648,-149.88069
562,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,663,MOO17_663,Gobiidae,Eviota,albolineata,EVIOALBO,18.9,23.2,0.144,MOO17_663_EVIOALBO_18.9,-17.5648,-149.88069
563,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,664,MOO17_664,Gobiidae,Eviota,albolineata,EVIOALBO,16.3,20.2,0.099,MOO17_664_EVIOALBO_16.3,-17.5648,-149.88069
564,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,665,MOO17_665,Gobiidae,Eviota,albolineata,EVIOALBO,15.9,18.7,0.084,MOO17_665_EVIOALBO_15.9,-17.5648,-149.88069
565,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,666,MOO17_666,Gobiidae,Eviota,albolineata,EVIOALBO,16.9,20.4,0.092,MOO17_666_EVIOALBO_16.9,-17.5648,-149.88069
566,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,667,MOO17_667,Gobiidae,Eviota,albolineata,EVIOALBO,14.8,17.5,0.062,MOO17_667_EVIOALBO_14.8,-17.5648,-149.88069
567,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,668,MOO17_668,Gobiidae,Eviota,albolineata,EVIOALBO,14.5,17.7,0.057,MOO17_668_EVIOALBO_14.5,-17.5648,-149.88069
568,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,669,MOO17_669,Gobiidae,Eviota,albolineata,EVIOALBO,17.4,20.9,0.112,MOO17_669_EVIOALBO_17.4,-17.5648,-149.88069
569,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,670,MOO17_670,Gobiidae,Eviota,albolineata,EVIOALBO,16.2,19.3,0.081,MOO17_670_EVIOALBO_16.2,-17.5648,-149.88069
570,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,671,MOO17_671,Gobiidae,Eviota,albolineata,EVIOALBO,12.7,14.5,0.035,MOO17_671_EVIOALBO_12.7,-17.5648,-149.88069
571,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,672,MOO17_672,Gobiidae,Eviota,albolineata,EVIOALBO,10.5,12.9,0.025,MOO17_672_EVIOALBO_10.5,-17.5648,-149.88069
572,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,673,MOO17_673,Gobiidae,Eviota,albolineata,EVIOALBO,15.7,18.5,0.074,MOO17_673_EVIOALBO_15.7,-17.5648,-149.88069
573,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,674,MOO17_674,Gobiidae,Eviota,albolineata,EVIOALBO,17.5,21.5,0.107,MOO17_674_EVIOALBO_17.5,-17.5648,-149.88069
574,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,675,MOO17_675,Gobiidae,Eviota,albolineata,EVIOALBO,8,10.2,0.007,MOO17_675_EVIOALBO_8,-17.5648,-149.88069
575,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,676,MOO17_676,Gobiidae,Eviota,albolineata,EVIOALBO,9.6,11.3,0.015,MOO17_676_EVIOALBO_9.6,-17.5648,-149.88069
576,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,677,MOO17_677,Gobiidae,Eviota,afelei,EVIOAFEL,11.2,14.5,0.041,MOO17_677_EVIOAFEL_11.2,-17.5648,-149.88069
577,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,678,MOO17_678,Gobiidae,Eviota,afelei,EVIOAFEL,11.6,14.5,0.038,MOO17_678_EVIOAFEL_11.6,-17.5648,-149.88069
578,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,679,MOO17_679,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,15.9,0.044,MOO17_679_EVIOAFEL_12.6,-17.5648,-149.88069
579,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,680,MOO17_680,Gobiidae,Eviota,afelei,EVIOAFEL,12.3,15.3,0.056,MOO17_680_EVIOAFEL_12.3,-17.5648,-149.88069
580,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,681,MOO17_681,Gobiidae,Eviota,afelei,EVIOAFEL,12,14.5,0.037,MOO17_681_EVIOAFEL_12,-17.5648,-149.88069
581,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,682,MOO17_682,Gobiidae,Eviota,afelei,EVIOAFEL,10.9,13.4,0.034,MOO17_682_EVIOAFEL_10.9,-17.5648,-149.88069
582,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,683,MOO17_683,Gobiidae,Eviota,afelei,EVIOAFEL,12.1,14.9,0.047,MOO17_683_EVIOAFEL_12.1,-17.5648,-149.88069
583,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,684,MOO17_684,Gobiidae,Eviota,afelei,EVIOAFEL,10.7,13.8,0.035,MOO17_684_EVIOAFEL_10.7,-17.5648,-149.88069
584,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,685,MOO17_685,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,10.4,0.011,MOO17_685_EVIOAFEL_7.8,-17.5648,-149.88069
585,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,686,MOO17_686,Gobiidae,Eviota,afelei,EVIOAFEL,13,14.7,0.05,MOO17_686_EVIOAFEL_13,-17.5648,-149.88069
586,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,687,MOO17_687,Gobiidae,Eviota,afelei,EVIOAFEL,11.4,14.1,0.033,MOO17_687_EVIOAFEL_11.4,-17.5648,-149.88069
587,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,688,MOO17_688,Gobiidae,Eviota,afelei,EVIOAFEL,10,12.1,0.02,MOO17_688_EVIOAFEL_10,-17.5648,-149.88069
588,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,689,MOO17_689,Gobiidae,Eviota,afelei,EVIOAFEL,9.4,10.4,0.016,MOO17_689_EVIOAFEL_9.4,-17.5648,-149.88069
589,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,690,MOO17_690,Gobiidae,Eviota,afelei,EVIOAFEL,7.8,9.5,0.009,MOO17_690_EVIOAFEL_7.8,-17.5648,-149.88069
590,Moorea,Vaianae2,B10,Lagoon,10/18/17,3.1,310,MOO17,691,MOO17_691,Gobiidae,Eviota,afelei,EVIOAFEL,6.8,8.6,0.004,MOO17_691_EVIOAFEL_6.8,-17.5648,-149.88069
591,Moorea,HaapitiFAILED,BFAIL,Slope,10/19/17,15,250,MOO17,692,MOO17_692,Scorpaenidae,Caracanthus,maculatus,CARAMACU,31.9,39.8,2.18,MOO17_692_CARAMACU_31.9,-17.54986,-149.89603
592,Moorea,HaapitiFAILED,BFAIL,Slope,10/19/17,15,250,MOO17,693,MOO17_693,Blenniidae,Cirripectes,variolosus,CIRRVARI,50.7,63.3,3.92,MOO17_693_CIRRVARI_50.7,-17.54986,-149.89603
593,Moorea,HaapitiFAILED,BFAIL,Slope,10/19/17,15,250,MOO17,694,MOO17_694,Serranidae,Plectranthias,nanus,PLECNANU,25,30.5,0.368,MOO17_694_PLECNANU_25,-17.54986,-149.89603
594,Moorea,HaapitiFAILED,BFAIL,Slope,10/19/17,15,250,MOO17,695,MOO17_695,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,25.3,29.9,0.529,MOO17_695_SEBAFOWL_25.3,-17.54986,-149.89603
595,Moorea,HaapitiFAILED,BFAIL,Slope,10/19/17,15,250,MOO17,696,MOO17_696,Scorpaenidae,Scorpaenidae,sp1,SCORSP1,25.6,30.6,0.501,MOO17_696_SCORSP1_25.6,-17.54986,-149.89603
596,Moorea,HaapitiFAILED,BFAIL,Slope,10/19/17,15,250,MOO17,697,MOO17_697,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,22.3,26.1,0.156,MOO17_697_ENNEPYRA_22.3,-17.54986,-149.89603
597,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,698,MOO17_698,Gobiidae,Paragobiodon,lacunicolus,PARALACU,19.9,23.1,0.352,MOO17_698_PARALACU_19.9,-17.54986,-149.89603
598,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,699,MOO17_699,Blenniidae,Enchelyurus,ater,ENCHATER,21.1,25.5,0.209,MOO17_699_ENCHATER_21.1,-17.54986,-149.89603
599,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,700,MOO17_700,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,25.8,44.4,1.022,MOO17_700_PSEUPOLY_25.8,-17.54986,-149.89603
600,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,701,MOO17_701,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,31.7,40.6,1.103,MOO17_701_PSEUHEXA_31.7,-17.54986,-149.89603
601,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,702,MOO17_702,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,24.6,30.2,0.436,MOO17_702_PSEUHEXA_24.6,-17.54986,-149.89603
602,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,703,MOO17_703,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,15.8,20.3,0.225,MOO17_703_PSEUHEXA_15.8,-17.54986,-149.89603
603,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,704,MOO17_704,Scorpaenidae,Scorpaenodes,scaber,SCORSCAB,33.5,43.4,1.175,MOO17_704_SCORSCAB_33.5,-17.54986,-149.89603
604,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,705,MOO17_705,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.2,23.8,0.127,MOO17_705_ENNEPYRA_19.2,-17.54986,-149.89603
605,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,706,MOO17_706,Gobiidae,Eviota,distigma,EVIODIST,14.4,18.5,0.065,MOO17_706_EVIODIST_14.4,-17.54986,-149.89603
606,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,707,MOO17_707,Gobiidae,Fusigobius,neophytus,FUSINEOP,28.1,36.6,0.533,MOO17_707_FUSINEOP_28.1,-17.54986,-149.89603
607,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,708,MOO17_708,Gobiidae,Eviota,albolineata,EVIOALBO,18.2,22.8,0.121,MOO17_708_EVIOALBO_18.2,-17.54986,-149.89603
608,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,709,MOO17_709,Gobiidae,Priolepis,semidoliata,PRIOSEMI,14.6,18.2,0.065,MOO17_709_PRIOSEMI_14.6,-17.54986,-149.89603
609,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,710,MOO17_710,Gobiidae,Priolepis,semidoliata,PRIOSEMI,16.8,21.4,0.134,MOO17_710_PRIOSEMI_16.8,-17.54986,-149.89603
610,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,711,MOO17_711,Blenniidae,Glyptoparus,delicatulus,GLYPDELI,22.9,26.9,0.208,MOO17_711_GLYPDELI_22.9,-17.54986,-149.89603
611,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,712,MOO17_712,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,16.8,20.1,0.093,MOO17_712_GNATCAUE_16.8,-17.54986,-149.89603
612,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,713,MOO17_713,Pomacentridae,Chromis,atripectoralis,CHROATRI,33.9,45.2,1.767,MOO17_713_CHROATRI_33.9,-17.54986,-149.89603
613,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,714,MOO17_714,Pomacentridae,Stegastes,nigricans,STEGNIGR,41.8,54.8,3.451,MOO17_714_STEGNIGR_41.8,-17.54986,-149.89603
614,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,715,MOO17_715,Pomacentridae,Stegastes,nigricans,STEGNIGR,29.1,50,2.713,MOO17_715_STEGNIGR_29.1,-17.54986,-149.89603
615,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,716,MOO17_716,Pomacentridae,Stegastes,nigricans,STEGNIGR,15.1,18.2,0.123,MOO17_716_STEGNIGR_15.1,-17.54986,-149.89603
616,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,717,MOO17_717,Pomacentridae,Stegastes,nigricans,STEGNIGR,16.3,19.9,0.151,MOO17_717_STEGNIGR_16.3,-17.54986,-149.89603
617,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,718,MOO17_718,Pomacentridae,Stegastes,nigricans,STEGNIGR,19.9,25.4,0.344,MOO17_718_STEGNIGR_19.9,-17.54986,-149.89603
618,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,719,MOO17_719,Gobiidae,Eviota,albolineata,EVIOALBO,18.9,23.2,0.227,MOO17_719_EVIOALBO_18.9,-17.54986,-149.89603
619,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,720,MOO17_720,Gobiidae,Gnatholepis,cauerensis,GNATCAUE,15.7,20.4,0.072,MOO17_720_GNATCAUE_15.7,-17.54986,-149.89603
620,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,721,MOO17_721,Apogonidae,Apogon,crassiceps,APOGCRAS,30.5,44.7,1.146,MOO17_721_APOGCRAS_30.5,-17.54986,-149.89603
621,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,722,MOO17_722,Apogonidae,Apogon,crassiceps,APOGCRAS,30.9,41.2,0.947,MOO17_722_APOGCRAS_30.9,-17.54986,-149.89603
622,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,723,MOO17_723,Apogonidae,Ostorhinchus,nigrofasciatus,OSTONIGR,43.8,54.6,2.199,MOO17_723_OSTONIGR_43.8,-17.54986,-149.89603
623,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,724,MOO17_724,Apogonidae,Ostorhinchus,nigrofasciatus,OSTONIGR,47.2,60,2.552,MOO17_724_OSTONIGR_47.2,-17.54986,-149.89603
624,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,725,MOO17_725,Gobiidae,Eviota,afelei,EVIOAFEL,13.1,15,0.045,MOO17_725_EVIOAFEL_13.1,-17.54986,-149.89603
625,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,726,MOO17_726,Gobiidae,Eviota,afelei,EVIOAFEL,12.9,15.8,0.041,MOO17_726_EVIOAFEL_12.9,-17.54986,-149.89603
626,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,727,MOO17_727,Gobiidae,Eviota,afelei,EVIOAFEL,14,16.2,0.036,MOO17_727_EVIOAFEL_14,-17.54986,-149.89603
627,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,728,MOO17_728,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,15.6,0.031,MOO17_728_EVIOAFEL_12.6,-17.54986,-149.89603
628,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,729,MOO17_729,Pomacentridae,Chromis,atripectoralis,CHROATRI,31.7,44.5,1.61,MOO17_729_CHROATRI_31.7,-17.54986,-149.89603
629,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,730,MOO17_730,Pomacentridae,Chromis,atripectoralis,CHROATRI,33.5,45.3,1.881,MOO17_730_CHROATRI_33.5,-17.54986,-149.89603
630,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,731,MOO17_731,Pomacentridae,Chromis,atripectoralis,CHROATRI,33.5,41.2,1.377,MOO17_731_CHROATRI_33.5,-17.54986,-149.89603
631,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,732,MOO17_732,Pomacentridae,Chromis,atripectoralis,CHROATRI,29.9,39.4,1.364,MOO17_732_CHROATRI_29.9,-17.54986,-149.89603
632,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,733,MOO17_733,Apogonidae,Pristiapogon,kallopterus,PRISKALL,52.2,72.3,4.98,MOO17_733_PRISKALL_52.2,-17.54986,-149.89603
633,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,734,MOO17_734,Apogonidae,Pristiapogon,kallopterus,PRISKALL,45.7,62.4,3.099,MOO17_734_PRISKALL_45.7,-17.54986,-149.89603
634,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,735,MOO17_735,Apogonidae,Pristiapogon,kallopterus,PRISKALL,41.5,57.7,2.48,MOO17_735_PRISKALL_41.5,-17.54986,-149.89603
635,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,736,MOO17_736,Apogonidae,Pristiapogon,kallopterus,PRISKALL,37.5,52.7,2.027,MOO17_736_PRISKALL_37.5,-17.54986,-149.89603
636,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,737,MOO17_737,Apogonidae,Pristiapogon,kallopterus,PRISKALL,41.9,57.3,2.625,MOO17_737_PRISKALL_41.9,-17.54986,-149.89603
637,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,738,MOO17_738,Apogonidae,Pristiapogon,kallopterus,PRISKALL,40.5,52.8,1.811,MOO17_738_PRISKALL_40.5,-17.54986,-149.89603
638,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,739,MOO17_739,Apogonidae,Pristiapogon,kallopterus,PRISKALL,32.1,43.6,1.742,MOO17_739_PRISKALL_32.1,-17.54986,-149.89603
639,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,740,MOO17_740,Apogonidae,Pristiapogon,kallopterus,PRISKALL,36.4,51.1,1.546,MOO17_740_PRISKALL_36.4,-17.54986,-149.89603
640,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,741,MOO17_741,Apogonidae,Pristiapogon,exostigma,PRISEXOS,34.3,46.5,1.306,MOO17_741_PRISEXOS_34.3,-17.54986,-149.89603
641,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,742,MOO17_742,Apogonidae,Pristiapogon,fraenatus,PRISFRAE,29.3,53.1,1.76,MOO17_742_PRISFRAE_29.3,-17.54986,-149.89603
642,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,743,MOO17_743,Apogonidae,Pristiapogon,exostigma,PRISEXOS,40.2,53.9,1.97,MOO17_743_PRISEXOS_40.2,-17.54986,-149.89603
643,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,744,MOO17_744,Apogonidae,Pristiapogon,fraenatus,PRISFRAE,31.4,56.9,2.008,MOO17_744_PRISFRAE_31.4,-17.54986,-149.89603
644,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,745,MOO17_745,Apogonidae,Pristiapogon,exostigma,PRISEXOS,33.2,46.2,1.113,MOO17_745_PRISEXOS_33.2,-17.54986,-149.89603
645,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,746,MOO17_746,Apogonidae,Pristiapogon,kallopterus,PRISKALL,33.4,46,1.057,MOO17_746_PRISKALL_33.4,-17.54986,-149.89603
646,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,747,MOO17_747,Apogonidae,Pristiapogon,kallopterus,PRISKALL,33,42.9,0.786,MOO17_747_PRISKALL_33,-17.54986,-149.89603
647,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,748,MOO17_748,Apogonidae,Pristiapogon,exostigma,PRISEXOS,33.9,47.3,1.289,MOO17_748_PRISEXOS_33.9,-17.54986,-149.89603
648,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,749,MOO17_749,Apogonidae,Pristiapogon,kallopterus,PRISKALL,24.5,40.1,0.706,MOO17_749_PRISKALL_24.5,-17.54986,-149.89603
649,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,750,MOO17_750,Apogonidae,Pristiapogon,exostigma,PRISEXOS,33.3,45.1,1.019,MOO17_750_PRISEXOS_33.3,-17.54986,-149.89603
650,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,751,MOO17_751,Apogonidae,Pristiapogon,kallopterus,PRISKALL,30.9,41.2,0.729,MOO17_751_PRISKALL_30.9,-17.54986,-149.89603
651,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,752,MOO17_752,Apogonidae,Nectamia,savayensis,NECTSAVA,43.3,56.6,3.19,MOO17_752_NECTSAVA_43.3,-17.54986,-149.89603
652,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,753,MOO17_753,Apogonidae,Nectamia,savayensis,NECTSAVA,35.2,50.2,2.112,MOO17_753_NECTSAVA_35.2,-17.54986,-149.89603
653,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,754,MOO17_754,Apogonidae,Nectamia,savayensis,NECTSAVA,33.9,45.6,1.706,MOO17_754_NECTSAVA_33.9,-17.54986,-149.89603
654,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,755,MOO17_755,Apogonidae,Nectamia,savayensis,NECTSAVA,32.9,35.5,1.479,MOO17_755_NECTSAVA_32.9,-17.54986,-149.89603
655,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,756,MOO17_756,Apogonidae,Nectamia,savayensis,NECTSAVA,34,49.6,1.908,MOO17_756_NECTSAVA_34,-17.54986,-149.89603
656,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,757,MOO17_757,Apogonidae,Nectamia,savayensis,NECTSAVA,31.6,43.8,1.347,MOO17_757_NECTSAVA_31.6,-17.54986,-149.89603
657,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,758,MOO17_758,Apogonidae,Nectamia,savayensis,NECTSAVA,33.1,43.9,1.32,MOO17_758_NECTSAVA_33.1,-17.54986,-149.89603
658,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,759,MOO17_759,Apogonidae,Nectamia,savayensis,NECTSAVA,28.5,40.3,0.991,MOO17_759_NECTSAVA_28.5,-17.54986,-149.89603
659,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,760,MOO17_760,Apogonidae,Nectamia,savayensis,NECTSAVA,31.4,44.9,1.387,MOO17_760_NECTSAVA_31.4,-17.54986,-149.89603
660,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,761,MOO17_761,Apogonidae,Nectamia,savayensis,NECTSAVA,32.7,45.3,1.455,MOO17_761_NECTSAVA_32.7,-17.54986,-149.89603
661,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,762,MOO17_762,Apogonidae,Nectamia,savayensis,NECTSAVA,29.5,39.9,1.03,MOO17_762_NECTSAVA_29.5,-17.54986,-149.89603
662,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,763,MOO17_763,Apogonidae,Nectamia,savayensis,NECTSAVA,31.3,41.5,1.146,MOO17_763_NECTSAVA_31.3,-17.54986,-149.89603
663,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,764,MOO17_764,Apogonidae,Nectamia,savayensis,NECTSAVA,16.6,20.9,0.185,MOO17_764_NECTSAVA_16.6,-17.54986,-149.89603
664,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,765,MOO17_765,Apogonidae,Nectamia,savayensis,NECTSAVA,14.7,19.2,0.134,MOO17_765_NECTSAVA_14.7,-17.54986,-149.89603
665,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,766,MOO17_766,Gobiidae,Eviota,afelei,EVIOAFEL,12.1,15.2,0.043,MOO17_766_EVIOAFEL_12.1,-17.54986,-149.89603
666,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,767,MOO17_767,Gobiidae,Eviota,afelei,EVIOAFEL,12.8,15.4,0.042,MOO17_767_EVIOAFEL_12.8,-17.54986,-149.89603
667,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,768,MOO17_768,Gobiidae,Eviota,afelei,EVIOAFEL,12.6,14.1,0.04,MOO17_768_EVIOAFEL_12.6,-17.54986,-149.89603
668,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,769,MOO17_769,Gobiidae,Eviota,afelei,EVIOAFEL,12.5,15.2,0.048,MOO17_769_EVIOAFEL_12.5,-17.54986,-149.89603
669,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,770,MOO17_770,Gobiidae,Eviota,afelei,EVIOAFEL,12.5,16.2,0.049,MOO17_770_EVIOAFEL_12.5,-17.54986,-149.89603
670,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,771,MOO17_771,Gobiidae,Eviota,afelei,EVIOAFEL,11.3,13.5,0.039,MOO17_771_EVIOAFEL_11.3,-17.54986,-149.89603
671,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,772,MOO17_772,Gobiidae,Eviota,afelei,EVIOAFEL,12.2,15.6,0.049,MOO17_772_EVIOAFEL_12.2,-17.54986,-149.89603
672,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,773,MOO17_773,Gobiidae,Eviota,afelei,EVIOAFEL,10.8,13.1,0.081,MOO17_773_EVIOAFEL_10.8,-17.54986,-149.89603
673,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,774,MOO17_774,Gobiidae,Eviota,afelei,EVIOAFEL,11.2,13.5,0.028,MOO17_774_EVIOAFEL_11.2,-17.54986,-149.89603
674,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,775,MOO17_775,Gobiidae,Eviota,afelei,EVIOAFEL,10.9,13.4,0.022,MOO17_775_EVIOAFEL_10.9,-17.54986,-149.89603
675,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,776,MOO17_776,Gobiidae,Eviota,afelei,EVIOAFEL,10.1,13.2,0.025,MOO17_776_EVIOAFEL_10.1,-17.54986,-149.89603
676,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,777,MOO17_777,Gobiidae,Eviota,afelei,EVIOAFEL,11.4,13.4,0.034,MOO17_777_EVIOAFEL_11.4,-17.54986,-149.89603
677,Moorea,Haapiti2,B11,Lagoon,10/19/17,2.1,310,MOO17,778,MOO17_778,Gobiidae,Eviota,afelei,EVIOAFEL,11.2,13.9,0.032,MOO17_778_EVIOAFEL_11.2,-17.54986,-149.89603
